user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01900,US,enterprise,38,P0008168,life,20,7,5,web,2025-05-08 09:07:38,2025-05-13 20:28:35,5.0,2025-05-12,2025-05
U01714,BR,free,,P0007361,science,5,15,107,mobile,2024-08-21 20:01:59,2024-12-06 16:51:05,107.0,2024-12-02,2024-08
U00172,UY,free,23,P0000737,tech,9,3,1,mobile,2024-02-04 02:26:42,2024-02-05 02:26:01,1.0,2024-02-05,2024-02
U01486,MX,free,19,P0006324,health,3,8,2,web,2024-03-12 01:23:49,2024-03-14 02:48:46,2.0,2024-03-11,2024-03
U00256,AR,free,,P0001106,gaming,3,3,5,mobile,2024-07-17 14:27:19,2024-07-22 22:22:20,5.0,2024-07-22,2024-07
U00059,MX,free,29,P0000223,sports,3,1,3,web,2025-03-23 07:10:04,2025-03-26 02:16:09,3.0,2025-03-24,2025-03
U00311,US,free,26,P0001384,gaming,4,12,29,web,2025-09-16 21:31:01,2025-10-15 19:56:52,29.0,2025-10-13,2025-09
U01494,ES,free,20,P0006367,music,0,20,19,web,2024-01-17 17:03:12,2024-02-05 10:50:06,19.0,2024-02-05,2024-01
U01645,AR,free,30,P0007096,tech,14,19,96,mobile,2025-01-16 10:50:53,2025-04-22 16:38:45,96.0,2025-04-21,2025-01
U00741,CL,pro,16,P0003167,life,4,5,6,mobile,2025-03-07 12:13:22,2025-03-13 00:38:21,6.0,2025-03-10,2025-03
U00709,PE,free,25,P0003025,tech,6,18,139,mobile,2024-01-28 03:12:20,2024-06-15 19:59:25,140.0,2024-06-10,2024-01
U01513,BR,free,32,P0006490,science,10,22,76,web,2024-08-12 23:24:15,2024-10-27 16:25:42,76.0,2024-10-21,2024-08
U00398,US,free,,P0001719,travel,11,12,58,mobile,2025-07-30 13:24:25,2025-09-26 14:13:32,58.0,2025-09-22,2025-07
U01638,BR,free,20,P0007053,tech,11,6,51,web,2024-06-17 09:09:33,2024-08-07 04:00:30,51.0,2024-08-05,2024-06
U00948,PE,free,45,P0004100,health,14,2,20,mobile,2024-06-22 06:05:03,2024-07-12 15:54:45,20.0,2024-07-08,2024-06
U01368,US,free,44,P0005835,health,4,11,8,mobile,2025-07-08 13:28:34,2025-07-16 17:59:27,8.0,2025-07-14,2025-07
U01904,BR,free,36,P0008188,education,10,4,43,desktop,2024-10-30 05:14:57,2024-12-12 20:58:23,44.0,2024-12-09,2024-10
U01723,AR,free,22,P0007379,tech,0,4,3,web,2024-05-21 14:50:18,2024-05-24 01:58:36,2.0,2024-05-20,2024-05
U00542,BR,pro,21,P0002264,finance,50,7,66,web,2024-07-31 07:57:24,2024-10-05 15:27:16,66.0,2024-09-30,2024-07
U00936,US,enterprise,24,P0004052,travel,25,4,21,mobile,2024-09-20 04:51:03,2024-10-11 21:33:56,22.0,2024-10-07,2024-09
U01941,AR,free,30,P0008331,music,0,6,22,web,2024-06-02 08:38:24,2024-06-24 20:12:19,22.0,2024-06-24,2024-06
U01656,US,free,30,P0007138,travel,2,5,16,mobile,2024-10-13 08:40:43,2024-10-29 03:31:41,16.0,2024-10-28,2024-10
U00364,PY,free,20,P0001594,tech,8,11,22,web,2024-01-22 07:19:16,2024-02-13 17:20:50,22.0,2024-02-12,2024-01
U00516,US,free,32,P0002146,life,0,28,44,web,2024-04-12 20:16:22,2024-05-26 05:01:10,43.0,2024-05-20,2024-04
U01192,MX,free,38,P0005087,travel,5,1,20,web,2024-09-19 20:24:03,2024-10-09 00:29:53,19.0,2024-10-07,2024-09
U00229,BR,free,27,P0000995,life,6,10,33,mobile,2025-10-30 05:03:04,2025-12-02 00:39:28,33.0,2025-12-01,2025-10
U01136,US,free,16,P0004835,music,19,3,3,mobile,2024-06-10 06:22:40,2024-06-13 10:01:15,3.0,2024-06-10,2024-06
U01995,ES,free,29,P0008565,science,1,5,10,web,2025-10-07 10:24:00,2025-10-17 14:45:19,10.0,2025-10-13,2025-10
U00304,AR,free,16,P0001351,tech,8,3,10,web,2024-03-10 11:40:19,2024-03-20 10:07:01,10.0,2024-03-18,2024-03
U00019,AR,free,58,P0000081,travel,5,10,53,desktop,2024-09-13 03:59:09,2024-11-05 12:23:10,53.0,2024-11-04,2024-09
U00414,US,free,33,P0001778,music,8,3,0,web,2024-04-15 10:13:31,2024-04-15 17:42:39,0.0,2024-04-15,2024-04
U00668,PE,free,22,P0002796,finance,7,8,8,web,2025-01-11 03:26:27,2025-01-19 10:45:16,8.0,2025-01-13,2025-01
U01632,CO,free,22,P0007026,finance,1,9,22,mobile,2025-10-08 21:40:22,2025-10-30 11:02:09,22.0,2025-10-27,2025-10
U00967,ES,free,24,P0004192,science,4,38,361,mobile,2024-01-17 02:25:23,2025-01-12 00:43:56,361.0,2025-01-06,2024-01
U01345,BR,enterprise,34,P0005748,music,5,2,1,web,2025-02-14 18:19:42,2025-02-15 08:29:52,1.0,2025-02-10,2025-02
U01688,AR,pro,23,P0007247,health,10,9,4,web,2025-04-18 10:19:55,2025-04-22 07:13:23,4.0,2025-04-21,2025-04
U01512,BR,free,17,P0006474,finance,11,9,22,desktop,2024-05-09 10:17:35,2024-05-31 18:32:45,22.0,2024-05-27,2024-05
U01994,BR,pro,29,P0008561,science,19,4,13,mobile,2025-11-22 07:09:10,2025-12-05 08:59:44,13.0,2025-12-01,2025-11
U00298,PY,free,38,P0001323,science,21,13,17,web,2025-07-09 19:54:32,2025-07-26 13:06:26,17.0,2025-07-21,2025-07
U01378,US,pro,26,P0005891,life,6,22,1,mobile,2025-06-19 18:02:45,2025-06-20 17:59:09,1.0,2025-06-16,2025-06
U00371,AR,free,,P0001624,gaming,1,2,1,web,2024-07-14 02:43:36,2024-07-15 21:11:18,2.0,2024-07-15,2024-07
U00351,US,free,33,P0001544,tech,5,6,3,web,2025-02-17 14:45:50,2025-02-20 18:46:05,3.0,2025-02-17,2025-02
U01693,ES,pro,16,P0007262,life,13,4,1,mobile,2025-12-11 21:28:28,2025-12-12 02:29:50,0.0,2025-12-08,2025-12
U00343,US,free,37,P0001503,health,8,6,31,mobile,2025-06-10 15:26:44,2025-07-11 05:34:19,31.0,2025-07-07,2025-06
U01427,MX,free,39,P0006116,life,5,2,3,mobile,2025-05-21 23:32:10,2025-05-24 13:32:30,3.0,2025-05-19,2025-05
U00587,BR,free,38,P0002459,travel,5,10,68,web,2024-09-29 11:16:24,2024-12-06 19:37:50,68.0,2024-12-02,2024-09
U01892,UY,free,28,P0008142,music,3,11,131,web,2024-09-16 06:17:52,2025-01-25 10:46:52,131.0,2025-01-20,2024-09
U00247,UY,free,,P0001072,sports,4,5,65,mobile,2024-08-03 12:34:04,2024-10-07 09:28:06,65.0,2024-10-07,2024-08
U01254,CO,free,20,P0005382,sports,1,12,120,mobile,2025-01-03 09:34:44,2025-05-03 05:05:30,120.0,2025-04-28,2025-01
U00165,US,free,31,P0000719,finance,5,9,72,mobile,2024-02-05 07:53:48,2024-04-17 00:40:24,72.0,2024-04-15,2024-02
U00760,AR,free,16,P0003246,science,2,2,3,mobile,2025-01-24 16:27:34,2025-01-27 09:11:16,3.0,2025-01-27,2025-01
U00606,ES,pro,33,P0002532,tech,13,4,7,mobile,2024-09-18 04:49:05,2024-09-25 12:51:11,7.0,2024-09-23,2024-09
U01287,US,pro,30,P0005504,life,4,4,11,mobile,2025-01-19 06:56:34,2025-01-30 01:33:43,11.0,2025-01-27,2025-01
U00717,PE,pro,33,P0003061,sports,8,11,25,desktop,2024-07-24 22:47:03,2024-08-18 12:30:55,25.0,2024-08-12,2024-07
U00619,US,free,24,P0002573,finance,3,13,123,web,2024-07-08 22:37:15,2024-11-08 02:56:46,122.0,2024-11-04,2024-07
U01159,US,free,30,P0004950,health,8,7,19,web,2024-03-24 18:45:53,2024-04-12 07:25:58,19.0,2024-04-08,2024-03
U01279,UY,free,27,P0005472,education,3,4,8,desktop,2025-09-23 17:05:38,2025-10-01 20:32:44,8.0,2025-09-29,2025-09
U00337,MX,free,24,P0001473,science,1,9,13,mobile,2025-05-11 13:12:03,2025-05-24 07:11:50,13.0,2025-05-19,2025-05
U01320,PY,pro,35,P0005647,finance,12,5,3,mobile,2024-02-01 23:45:14,2024-02-04 23:28:15,3.0,2024-01-29,2024-02
U01011,BR,free,19,P0004375,life,6,4,44,web,2025-10-26 07:00:36,2025-12-09 21:23:44,45.0,2025-12-08,2025-10
U00846,MX,free,25,P0003659,finance,3,5,33,web,2024-01-09 15:34:28,2024-02-11 19:47:51,33.0,2024-02-05,2024-01
U00007,BR,free,32,P0000015,gaming,4,7,4,web,2024-02-19 17:31:45,2024-02-23 05:36:47,4.0,2024-02-19,2024-02
U00806,CL,free,32,P0003468,life,4,1,1,desktop,2025-02-25 04:06:46,2025-02-26 01:53:54,1.0,2025-02-24,2025-02
U01446,BR,free,22,P0006172,finance,8,6,5,mobile,2025-11-20 07:19:58,2025-11-25 10:33:48,5.0,2025-11-24,2025-11
U00930,AR,free,17,P0004002,music,5,21,42,mobile,2024-02-14 04:20:27,2024-03-27 23:51:22,43.0,2024-03-25,2024-02
U00976,BR,enterprise,28,P0004236,finance,2,15,213,mobile,2024-12-20 17:16:17,2025-07-21 12:35:22,213.0,2025-07-21,2024-12
U00083,US,enterprise,37,P0000316,education,4,5,2,web,2024-03-20 11:14:09,2024-03-22 18:15:18,2.0,2024-03-18,2024-03
U01189,AR,free,31,P0005063,sports,1,4,1,mobile,2025-12-26 08:29:29,2025-12-26 13:56:26,0.0,2025-12-22,2025-12
U00682,US,free,24,P0002875,education,6,11,46,mobile,2025-06-17 14:24:12,2025-08-02 03:17:09,46.0,2025-07-28,2025-06
U00084,ES,free,16,P0000322,music,3,8,9,web,2025-07-17 06:27:31,2025-07-26 18:30:29,10.0,2025-07-21,2025-07
U00083,US,enterprise,37,P0000319,gaming,7,5,9,desktop,2024-03-20 11:14:09,2024-03-29 07:47:30,9.0,2024-03-25,2024-03
U00940,AR,free,29,P0004061,sports,8,8,9,mobile,2024-04-20 23:38:36,2024-04-29 06:08:55,8.0,2024-04-29,2024-04
U01989,BR,free,,P0008537,education,15,13,74,web,2025-03-21 06:33:07,2025-06-03 13:29:43,74.0,2025-06-02,2025-03
U01525,CL,free,28,P0006538,tech,20,9,48,desktop,2024-12-03 12:29:38,2025-01-20 11:21:09,48.0,2025-01-20,2024-12
U01854,US,free,23,P0007962,gaming,8,6,3,web,2024-07-15 07:01:29,2024-07-18 18:36:43,3.0,2024-07-15,2024-07
U00026,US,pro,32,P0000096,science,3,2,6,web,2024-03-31 14:59:49,2024-04-06 14:52:45,6.0,2024-04-01,2024-03
U01658,PY,free,35,P0007147,travel,9,12,11,mobile,2025-10-12 05:57:55,2025-10-23 04:00:12,11.0,2025-10-20,2025-10
U01398,AR,free,37,P0005988,science,1,7,44,mobile,2024-09-26 04:28:14,2024-11-09 14:57:21,44.0,2024-11-04,2024-09
U00262,PY,pro,36,P0001150,science,13,19,18,desktop,2025-07-14 05:20:06,2025-08-02 00:46:32,19.0,2025-07-28,2025-07
U01455,US,free,41,P0006218,tech,16,7,26,mobile,2025-02-13 08:57:53,2025-03-11 04:16:39,26.0,2025-03-10,2025-02
U01415,UY,pro,30,P0006033,travel,2,10,4,mobile,2024-12-24 07:16:48,2024-12-28 17:42:17,4.0,2024-12-23,2024-12
U01436,CL,pro,27,P0006146,tech,12,1,1,mobile,2025-10-09 09:03:12,2025-10-10 04:44:53,1.0,2025-10-06,2025-10
U01843,PY,free,33,P0007923,science,24,31,158,web,2024-05-09 17:31:38,2024-10-14 08:56:20,158.0,2024-10-14,2024-05
U01300,ES,free,28,P0005554,tech,7,8,32,mobile,2024-06-18 10:39:12,2024-07-20 03:54:41,32.0,2024-07-15,2024-06
U01902,MX,pro,22,P0008178,tech,11,11,11,web,2024-07-30 14:56:12,2024-08-10 20:53:22,11.0,2024-08-05,2024-07
U00515,US,free,47,P0002128,gaming,5,11,9,web,2025-09-05 07:05:20,2025-09-14 12:17:26,9.0,2025-09-08,2025-09
U01938,MX,enterprise,27,P0008303,sports,0,8,7,mobile,2025-11-24 00:57:25,2025-12-01 21:14:11,8.0,2025-12-01,2025-11
U01656,US,free,30,P0007140,music,7,5,17,mobile,2024-10-13 08:40:43,2024-10-30 05:45:05,17.0,2024-10-28,2024-10
U00788,AR,pro,,P0003398,tech,7,3,72,mobile,2024-08-13 14:11:25,2024-10-24 15:35:46,72.0,2024-10-21,2024-08
U01772,PY,pro,31,P0007606,finance,13,8,16,mobile,2025-06-22 10:49:45,2025-07-08 16:06:38,16.0,2025-07-07,2025-06
U01613,US,pro,21,P0006941,education,6,7,25,web,2024-10-24 12:38:23,2024-11-18 07:34:37,25.0,2024-11-18,2024-10
U01754,US,free,39,P0007503,life,6,6,9,web,2025-01-17 07:05:21,2025-01-26 13:53:23,9.0,2025-01-20,2025-01
U01669,BR,free,41,P0007186,life,9,10,18,mobile,2024-10-07 13:08:03,2024-10-25 21:41:45,18.0,2024-10-21,2024-10
U00564,US,free,16,P0002374,science,16,20,156,web,2024-12-31 20:04:04,2025-06-05 11:05:38,156.0,2025-06-02,2024-12
U00152,ES,free,33,P0000665,life,0,7,5,web,2025-07-25 13:58:13,2025-07-30 00:54:32,4.0,2025-07-28,2025-07
U00778,US,free,28,P0003335,health,6,6,2,desktop,2025-06-20 03:24:23,2025-06-22 08:00:56,2.0,2025-06-16,2025-06
U01275,ES,free,27,P0005459,finance,4,3,43,mobile,2025-02-26 22:01:57,2025-04-10 23:12:08,43.0,2025-04-07,2025-02
U01575,BR,free,19,P0006743,health,10,11,36,web,2024-10-06 02:07:57,2024-11-11 05:13:08,36.0,2024-11-11,2024-10
U01524,US,free,27,P0006534,finance,11,2,8,mobile,2025-02-26 00:58:07,2025-03-06 05:33:28,8.0,2025-03-03,2025-02
U01508,US,enterprise,36,P0006453,health,6,4,22,web,2025-04-12 14:36:42,2025-05-04 21:11:13,22.0,2025-04-28,2025-04
U01144,BR,free,33,P0004865,tech,37,6,22,web,2025-11-15 13:36:10,2025-12-07 22:24:10,22.0,2025-12-01,2025-11
U01018,US,free,21,P0004408,education,6,2,14,mobile,2024-02-16 20:57:55,2024-03-01 03:37:44,13.0,2024-02-26,2024-02
U00754,BR,free,,P0003218,life,5,10,12,web,2025-03-07 04:56:28,2025-03-19 02:09:29,12.0,2025-03-17,2025-03
U00723,MX,free,35,P0003081,tech,16,4,47,web,2025-03-09 09:49:14,2025-04-25 11:10:34,47.0,2025-04-21,2025-03
U00967,ES,free,24,P0004174,gaming,8,38,128,web,2024-01-17 02:25:23,2024-05-24 05:55:29,128.0,2024-05-20,2024-01
U01342,BR,enterprise,28,P0005736,life,9,5,36,mobile,2025-11-22 07:23:31,2025-12-28 18:34:26,36.0,2025-12-22,2025-11
U00829,PY,free,31,P0003606,tech,4,11,4,mobile,2025-11-06 12:54:33,2025-11-10 22:53:26,4.0,2025-11-10,2025-11
U00058,CO,enterprise,29,P0000222,science,2,4,3,mobile,2025-03-10 14:31:01,2025-03-13 16:20:29,3.0,2025-03-10,2025-03
U01381,CO,free,23,P0005927,finance,13,5,12,mobile,2025-12-05 12:02:37,2025-12-17 23:48:34,12.0,2025-12-15,2025-12
U01211,CL,free,28,P0005186,gaming,2,9,4,mobile,2024-05-18 14:48:29,2024-05-22 07:46:16,4.0,2024-05-20,2024-05
U00867,PE,free,32,P0003743,finance,5,9,29,mobile,2024-08-23 07:31:30,2024-09-21 19:28:27,29.0,2024-09-16,2024-08
U01772,PY,pro,31,P0007605,travel,2,8,13,mobile,2025-06-22 10:49:45,2025-07-05 00:20:27,13.0,2025-06-30,2025-06
U01016,CL,free,34,P0004405,science,5,14,107,web,2024-03-16 13:12:37,2024-07-01 17:39:38,107.0,2024-07-01,2024-03
U00813,BR,free,18,P0003499,tech,12,11,20,mobile,2024-08-15 23:29:10,2024-09-04 13:51:13,20.0,2024-09-02,2024-08
U00404,US,free,30,P0001741,tech,3,7,4,mobile,2024-11-27 12:31:44,2024-12-01 19:38:40,4.0,2024-11-25,2024-11
U01079,PY,free,30,P0004619,life,10,2,22,mobile,2025-05-07 04:03:02,2025-05-29 16:34:38,23.0,2025-05-26,2025-05
U01348,BR,free,25,P0005762,education,3,6,57,desktop,2024-08-19 01:43:46,2024-10-15 07:01:08,57.0,2024-10-14,2024-08
U01986,BR,free,28,P0008507,life,11,1,1,mobile,2025-03-29 01:15:50,2025-03-30 10:30:15,1.0,2025-03-24,2025-03
U01473,AR,free,31,P0006291,health,3,6,10,web,2024-09-26 00:26:55,2024-10-06 05:42:23,10.0,2024-09-30,2024-09
U01843,PY,free,33,P0007919,science,0,31,98,mobile,2024-05-09 17:31:38,2024-08-15 16:50:18,98.0,2024-08-12,2024-05
U01379,BR,free,26,P0005913,gaming,11,8,81,web,2025-05-24 23:35:06,2025-08-13 22:48:18,81.0,2025-08-11,2025-05
U00300,CO,free,27,P0001329,tech,5,2,26,web,2025-10-11 15:06:44,2025-11-06 19:03:09,26.0,2025-11-03,2025-10
U00924,PY,free,27,P0003967,life,1,9,8,mobile,2024-09-15 14:37:59,2024-09-23 18:36:53,8.0,2024-09-23,2024-09
U01074,CL,free,32,P0004598,finance,12,4,14,mobile,2024-08-15 21:11:21,2024-08-29 05:30:07,13.0,2024-08-26,2024-08
U00773,AR,pro,19,P0003310,gaming,8,5,18,mobile,2025-11-01 23:34:39,2025-11-19 16:49:55,18.0,2025-11-17,2025-11
U01892,UY,free,28,P0008139,gaming,1,11,23,web,2024-09-16 06:17:52,2024-10-09 16:39:58,23.0,2024-10-07,2024-09
U01865,BR,free,37,P0008012,health,11,12,30,web,2024-03-23 20:32:20,2024-04-22 05:19:00,29.0,2024-04-22,2024-03
U00930,AR,free,17,P0004012,science,0,21,97,mobile,2024-02-14 04:20:27,2024-05-21 09:16:09,97.0,2024-05-20,2024-02
U01703,PE,enterprise,22,P0007303,education,2,8,23,web,2024-01-17 03:28:57,2024-02-09 22:08:07,24.0,2024-02-05,2024-01
U01189,AR,free,31,P0005065,sports,6,4,3,mobile,2025-12-26 08:29:29,2025-12-29 06:01:45,3.0,2025-12-29,2025-12
U00114,BR,free,29,P0000497,life,0,24,132,mobile,2025-07-13 09:31:05,2025-11-22 11:54:37,132.0,2025-11-17,2025-07
U00303,US,free,30,P0001347,education,3,7,18,desktop,2024-10-24 16:42:28,2024-11-11 12:31:26,18.0,2024-11-11,2024-10
U01361,US,pro,31,P0005808,life,9,2,18,web,2024-04-22 04:45:02,2024-05-10 08:53:54,18.0,2024-05-06,2024-04
U01344,US,pro,23,P0005742,tech,21,6,2,mobile,2024-01-02 17:13:57,2024-01-04 10:16:17,2.0,2024-01-01,2024-01
U00379,AR,enterprise,17,P0001657,life,8,2,2,mobile,2024-10-05 11:02:56,2024-10-07 11:54:34,2.0,2024-10-07,2024-10
U01175,BR,free,23,P0005004,tech,6,1,2,mobile,2024-09-25 17:53:50,2024-09-27 18:51:18,2.0,2024-09-23,2024-09
U01903,ES,free,25,P0008185,tech,7,1,0,mobile,2024-05-24 03:19:30,2024-05-24 15:31:49,1.0,2024-05-20,2024-05
U01341,US,pro,,P0005715,travel,7,20,10,mobile,2024-10-21 21:44:36,2024-10-31 20:15:41,10.0,2024-10-28,2024-10
U00324,AR,free,27,P0001422,sports,0,2,1,web,2025-03-31 12:51:45,2025-04-01 16:52:40,1.0,2025-03-31,2025-03
U01589,PE,free,16,P0006817,tech,23,12,27,web,2024-09-20 22:25:42,2024-10-17 08:39:58,26.0,2024-10-14,2024-09
U00711,ES,free,32,P0003040,finance,10,7,37,mobile,2025-05-02 18:10:52,2025-06-08 15:34:36,37.0,2025-06-02,2025-05
U00142,BR,free,22,P0000624,tech,1,7,24,web,2024-03-29 21:53:58,2024-04-22 04:31:37,23.0,2024-04-22,2024-03
U01843,PY,free,33,P0007896,science,5,31,1,mobile,2024-05-09 17:31:38,2024-05-10 15:51:38,1.0,2024-05-06,2024-05
U00932,BR,pro,,P0004029,science,25,18,42,web,2025-01-11 23:34:17,2025-02-22 01:11:47,41.0,2025-02-17,2025-01
U01589,PE,free,16,P0006811,life,1,12,12,web,2024-09-20 22:25:42,2024-10-02 04:12:09,11.0,2024-09-30,2024-09
U00707,MX,pro,27,P0003007,gaming,9,11,68,mobile,2024-10-07 17:32:12,2024-12-14 00:04:00,67.0,2024-12-09,2024-10
U01220,ES,free,28,P0005217,life,6,4,4,web,2024-11-29 02:41:23,2024-12-03 04:35:59,4.0,2024-12-02,2024-11
U00261,BR,pro,24,P0001140,life,7,2,0,desktop,2024-11-13 12:21:23,2024-11-13 18:37:32,0.0,2024-11-11,2024-11
